GROUP,CONAME,DIST,DISTNAME,PP110,RK110,PCT110,PP210,RK210,PCT210,PP310,RK310,PCT310
A. K-6,Gloucester,4880,South Harrison Twp,1433,7|57,0.113,1717,14|58,0.114,1451,2|56,0.097
A. K-6,Gloucester,5120,Swedesboro-Woolwich,1630,11|57,0.105,2047,27|58,0.118,1916,15|56,0.109
A. K-6,Gloucester,5590,Wenonah Boro,2186,33|57,0.115,2655,44|58,0.126,2924,43|56,0.142
A. K-6,Gloucester,5740,Westville Boro,948,2|57,0.062,1367,3|58,0.08,1767,9|56,0.084
A. K-6,Gloucester,5870,Woodbury Heights Boro,1037,3|57,0.071,1286,2|58,0.082,1567,4|56,0.088
A. K-6,Hunterdon,1970,Hampton Boro,2721,N.A.,0.106,2673,46|58,0.104,2951,44|56,0.106
A. K-6,Hunterdon,2590,Lebanon Boro,3825,52|57,0.147,2774,48|58,0.1,3628,48|56,0.143
A. K-6,Hunterdon,3180,Milford Boro,4375,53|57,0.167,4928,55|58,0.191,5880,53|56,0.15
A. K-6,Monmouth,130,Atlantic Highlands Boro,1931,24|57,0.1,2224,35|58,0.105,N.R.,N.R.,N.R.
A. K-6,Monmouth,2160,Highlands Boro,3075,47|57,0.116,3442,53|58,0.122,N.R.,N.R.,N.R.
A. K-6,Monmouth,4520,Roosevelt Boro,3333,51|57,0.158,3277,52|58,0.143,4959,52|56,0.173
A. K-6,Morris,3240,Mine Hill Twp,1781,18|57,0.102,1580,6|58,0.085,1988,19|56,0.109
A. K-6,Ocean,230,Beach Haven Boro,4942,55|57,0.19,6439,56|58,0.196,6730,55|56,0.192
A. K-6,Ocean,320,Berkeley Twp,1209,5|57,0.082,1382,4|58,0.087,1497,3|56,0.084
A. K-6,Ocean,1150,Eagleswood Twp,2218,34|57,0.101,2097,31|58,0.107,2414,33|56,0.111
A. K-6,Ocean,2350,Island Heights Boro,4440,54|57,0.203,2585,42|58,0.131,2765,39|56,0.137
A. K-6,Ocean,2690,Little Egg Harbor Twp,1499,8|57,0.092,1587,7|58,0.092,1702,5|56,0.089
A. K-6,Ocean,2760,Long Beach Island,5365,56|57,0.166,6873,57|58,0.184,6221,54|56,0.185
A. K-6,Ocean,3800,Ocean Gate Boro,2338,38|57,0.094,1728,15|58,0.072,1736,7|56,0.075
A. K-6,Ocean,3820,Ocean Twp,2218,34|57,0.14,1973,23|58,0.117,2205,26|56,0.113
A. K-6,Ocean,4710,Seaside Heights Boro,1812,19|57,0.079,2103,32|58,0.076,3059,45|56,0.091
A. K-6,Ocean,5020,Stafford Twp,1861,23|57,0.121,2039,26|58,0.13,1897,14|56,0.113
A. K-6,Ocean,5220,Tuckerton Boro,2244,36|57,0.121,2524,41|58,0.128,2479,34|56,0.119
A. K-6,Sussex,1630,Fredon Twp,3218,50|57,0.15,3100,51|58,0.144,3951,50|56,0.174
A. K-6,Sussex,1980,Hampton Twp,2023,29|57,0.104,1904,19|58,0.093,2383,30|56,0.103
A. K-6,Sussex,4650,Sandyston-Walpack Twp,2138,31|57,0.096,2114,33|58,0.093,2919,42|56,0.113
A. K-6,Sussex,5040,Stillwater Twp,2560,45|57,0.126,2381,40|58,0.112,2850,40|56,0.119
A. K-6,Warren,400,Blairstown Twp,1939,25|57,0.109,2147,34|58,0.115,1859,13|56,0.097
A. K-6,Warren,1620,Franklin Twp,2375,40|57,0.106,2321,38|58,0.107,2327,28|56,0.098
A. K-6,Warren,1670,Frelinghuysen Twp,3201,49|57,0.186,3039,50|58,0.161,3635,49|56,0.186
A. K-6,Warren,2470,Knowlton Twp,2142,32|57,0.106,2254,36|58,0.114,2578,35|56,0.119
A. K-6,Warren,2970,Mansfield Twp,913,1|57,0.052,1113,1|58,0.063,1172,1|56,0.067
A. K-6,Warren,5480,Washington Boro,2107,30|57,0.134,2312,37|58,0.133,3395,47|56,0.177
A. K-6,Warren,5530,Washington Twp,2417,41|57,0.123,1996,24|58,0.108,2104,23|56,0.108
B. K-8 / 0 - 400,Statewide,N.A.,Group average: B. K-8 / 0-400,2458,N.A.,0.118,2621,N.A.,0.119,2900,N.A.,0.121
B. K-8 / 0 - 400,Statewide,N.A.,Group median:  B. K-8 / 0-400,2175,N.A.,0.109,2468,N.A.,0.118,2635,N.A.,0.115
B. K-8 / 0 - 400,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
B. K-8 / 0 - 400,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
B. K-8 / 0 - 400,Atlantic,570,Brigantine City,4999,71|73,0.145,5229,73|74,0.145,6138,71|75,0.153
B. K-8 / 0 - 400,Atlantic,1410,Estell Manor City,2022,27|73,0.115,2951,46|74,0.168,2909,45|75,0.139
B. K-8 / 0 - 400,Atlantic,1540,Folsom Boro,1555,8|73,0.096,1834,15|74,0.108,1845,6|75,0.093
B. K-8 / 0 - 400,Atlantic,3020,Margate City,3888,67|73,0.126,4594,68|74,0.139,6208,72|75,0.167
B. K-8 / 0 - 400,Atlantic,4240,Port Republic City,2034,28|73,0.11,2087,25|74,0.109,2062,14|75,0.107
B. K-8 / 0 - 400,Atlantic,5760,Weymouth Twp,2605,42|73,0.151,2725,44|74,0.158,2635,38|75,0.139
B. K-8 / 0 - 400,Bergen,80,Alpine Boro,3270,54|73,0.108,2998,50|74,0.104,3712,58|75,0.113
B. K-8 / 0 - 400,Bergen,3350,Moonachie Boro,1569,9|73,0.094,1894,18|74,0.107,2506,31|75,0.121
B. K-8 / 0 - 400,Bergen,4870,South Hackensack Twp,3710,65|73,0.155,3262,54|74,0.133,3131,51|75,0.13
B. K-8 / 0 - 400,Burlington,380,Beverly City,1864,20|73,0.109,2197,29|74,0.109,2677,40|75,0.117
B. K-8 / 0 - 400,Burlington,1030,Delanco Twp,1782,17|73,0.112,1920,21|74,0.113,1892,9|75,0.113
B. K-8 / 0 - 400,Burlington,3540,New Hanover Twp,2679,45|73,0.146,2971,47|74,0.152,2938,47|75,0.119
B. K-8 / 0 - 400,Burlington,4460,Riverton,1758,14|73,0.101,1877,16|74,0.096,2024,12|75,0.099
B. K-8 / 0 - 400,Burlington,5890,Woodland Twp,1764,15|73,0.079,1896,19|74,0.077,2769,43|75,0.103
B. K-8 / 0 - 400,Camden,580,Brooklawn Boro,1165,1|73,0.067,1494,4|74,0.077,2149,17|75,0.106
B. K-8 / 0 - 400,Camden,1720,Gibbsboro Boro,1412,4|73,0.074,1498,5|74,0.072,1515,1|75,0.071
B. K-8 / 0 - 400,Camden,2560,Lawnside Boro,2160,34|73,0.118,2104,26|74,0.102,2604,35|75,0.113
B. K-8 / 0 - 400,Camden,2890,Magnolia Boro,1794,19|73,0.098,1688,10|74,0.089,2239,21|75,0.093
B. K-8 / 0 - 400,Camden,3110,Merchantville Boro,1634,12|73,0.099,1757,14|74,0.107,2335,24|75,0.114
B. K-8 / 0 - 400,Cape May,170,Avalon Boro,5380,73|73,0.167,4981,72|74,0.167,5529,70|75,0.163
B. K-8 / 0 - 400,Cape May,3680,North Wildwood City,5095,72|73,0.131,6397,74|74,0.154,7451,75|75,0.159
B. K-8 / 0 - 400,Cape May,5060,Stone Harbor Boro,3555,61|73,0.125,4281,65|74,0.15,3986,61|75,0.145
B. K-8 / 0 - 400,Cape May,5800,Wildwood Crest Boro,3462,58|73,0.112,4446,66|74,0.125,5506,69|75,0.137
B. K-8 / 0 - 400,Cape May,5840,Woodbine Boro,1348,3|73,0.087,1343,1|74,0.076,1610,3|75,0.081
B. K-8 / 0 - 400,Cumberland,1020,Deerfield Twp,2065,31|73,0.115,2169,28|74,0.111,2165,19|75,0.111
B. K-8 / 0 - 400,Cumberland,1120,Downe Twp,1485,7|73,0.088,1561,6|74,0.093,1816,5|75,0.097
B. K-8 / 0 - 400,Cumberland,1820,Greenwich Twp,2912,51|73,0.164,3447,57|74,0.171,4688,66|75,0.2
B. K-8 / 0 - 400,Cumberland,3050,Maurice River Twp,3481,60|73,0.209,3192,53|74,0.183,2721,41|75,0.143
B. K-8 / 0 - 400,Cumberland,5070,Stow Creek Twp,2336,38|73,0.164,1389,2|74,0.109,2492,29|75,0.155
B. K-8 / 0 - 400,Hudson,1200,East Newark Boro,2175,36|73,0.131,3453,58|74,0.174,2615,37|75,0.114
B. K-8 / 0 - 400,Hunterdon,370,Bethlehem Twp,3454,57|73,0.163,2985,48|74,0.156,3678,56|75,0.159
B. K-8 / 0 - 400,Hunterdon,430,Bloomsbury Boro,2694,46|73,0.11,2622,42|74,0.096,3538,54|75,0.113
B. K-8 / 0 - 400,Hunterdon,670,Califon Boro,2863,50|73,0.108,3495,59|74,0.126,3998,62|75,0.121
B. K-8 / 0 - 400,Hunterdon,910,Clinton-Glen Gardner,1961,24|73,0.095,1619,7|74,0.08,1621,4|75,0.079
B. K-8 / 0 - 400,Hunterdon,1160,East Amwell Twp,2703,47|73,0.123,2352,36|74,0.105,2565,34|75,0.104
B. K-8 / 0 - 400,Hunterdon,1600,Franklin Twp,3577,63|73,0.155,3652,61|74,0.144,4051,64|75,0.146
B. K-8 / 0 - 400,Hunterdon,1680,Frenchtown Boro,2769,48|73,0.118,3123,52|74,0.121,2375,26|75,0.104
B. K-8 / 0 - 400,Hunterdon,2140,High Bridge Boro,2667,44|73,0.116,4278,64|74,0.168,3033,50|75,0.113
B. K-8 / 0 - 400,Hunterdon,2450,Kingwood Twp,1970,25|73,0.105,2302,32|74,0.122,2324,23|75,0.107
B. K-8 / 0 - 400,Monmouth,180,Avon Boro,2636,43|73,0.099,2605,41|74,0.086,3632,55|75,0.103
B. K-8 / 0 - 400,Monmouth,270,Belmar Boro,2014,N.A.,0.098,2208,30|74,0.1,1863,8|75,0.083
B. K-8 / 0 - 400,Monmouth,500,Bradley Beach Boro,3470,59|73,0.132,3777,63|74,0.125,3686,57|75,0.117
B. K-8 / 0 - 400,Monmouth,1000,Deal Boro,3818,66|73,0.152,4889,70|74,0.173,6278,73|75,0.193
B. K-8 / 0 - 400,Monmouth,1490,Farmingdale Boro,1672,13|73,0.084,1921,22|74,0.095,2145,16|75,0.098
B. K-8 / 0 - 400,Monmouth,3250,Monmouth Beach Boro,2097,32|73,0.093,2487,38|74,0.104,2934,46|75,0.11
B. K-8 / 0 - 400,Monmouth,3500,Neptune City,2159,33|73,0.091,1711,11|74,0.086,2048,13|75,0.093
B. K-8 / 0 - 400,Monmouth,4690,Sea Girt Boro,3297,55|73,0.111,3755,62|74,0.122,4968,68|75,0.138
B. K-8 / 0 - 400,Monmouth,4980,Spring Lake Boro,4957,70|73,0.154,4976,71|74,0.146,7301,74|75,0.179
B. K-8 / 0 - 400,Monmouth,4990,Spring Lake Heights Boro,1871,21|73,0.094,2034,24|74,0.098,2722,42|75,0.119
B. K-8 / 0 - 400,Morris,460,Boonton Twp,2073,N.A.,0.094,2462,N.A.,0.11,2460,27|75,0.105
B. K-8 / 0 - 400,Morris,2010,Harding Township,4426,68|73,0.15,4563,67|74,0.154,4548,65|75,0.151
B. K-8 / 0 - 400,Morris,3410,Mount Arlington Boro,2913,52|73,0.123,2993,49|74,0.125,3532,53|75,0.141
B. K-8 / 0 - 400,Morris,3520,Netcong Boro,1588,10|73,0.09,2468,37|74,0.117,2162,18|75,0.097
B. K-8 / 0 - 400,Morris,4440,Riverdale Boro,1781,16|73,0.095,1756,13|74,0.088,2851,44|75,0.116
B. K-8 / 0 - 400,Ocean,210,Bay Head Boro,4752,69|73,0.191,4873,69|74,0.178,4927,67|75,0.173
B. K-8 / 0 - 400,Ocean,2550,Lavallette Boro,3377,56|73,0.149,3526,60|74,0.155,3137,52|75,0.137
B. K-8 / 0 - 400,Salem,60,Alloway Twp,1458,6|73,0.096,2018,23|74,0.115,1910,10|75,0.107
B. K-8 / 0 - 400,Salem,1350,Elsinboro Twp,2492,39|73,0.131,2493,39|74,0.111,2664,39|75,0.116
B. K-8 / 0 - 400,Salem,2800,Lower Alloways Creek,2063,30|73,0.112,2831,45|74,0.126,2944,48|75,0.123
B. K-8 / 0 - 400,Salem,2950,Mannington Twp,1418,5|73,0.084,1461,3|74,0.08,2168,20|75,0.102
B. K-8 / 0 - 400,Salem,3860,Oldmans Twp,1291,2|73,0.083,1664,9|74,0.103,2020,11|75,0.106
B. K-8 / 0 - 400,Salem,4280,Quinton Twp,2039,29|73,0.134,1891,17|74,0.108,2542,33|75,0.124
B. K-8 / 0 - 400,Salem,5320,Upper Pittsgrove Twp,1623,11|73,0.097,1727,12|74,0.102,1598,2|75,0.093
B. K-8 / 0 - 400,Sussex,1930,Hamburg Boro,3647,64|73,0.143,3377,55|74,0.123,3725,59|75,0.121
B. K-8 / 0 - 400,Sussex,2490,Lafayette Twp,2279,37|73,0.113,2249,31|74,0.107,2125,15|75,0.101
B. K-8 / 0 - 400,Sussex,3300,Montague Twp,2508,40|73,0.112,2514,40|74,0.107,2610,36|75,0.108
B. K-8 / 0 - 400,Sussex,3840,Ogdensburg Boro,2542,41|73,0.145,2155,27|74,0.115,2338,25|75,0.123
B. K-8 / 0 - 400,Sussex,5030,Stanhope Boro,2019,26|73,0.111,2303,33|74,0.116,2463,28|75,0.108
B. K-8 / 0 - 400,Union,5810,Winfield Twp,3142,53|73,0.123,2649,43|74,0.111,2982,49|75,0.118
B. K-8 / 0 - 400,Warren,70,Alpha Boro,1879,22|73,0.098,1919,20|74,0.111,2309,22|75,0.106
B. K-8 / 0 - 400,Warren,2040,Harmony Twp,3562,62|73,0.137,3380,56|74,0.13,3768,60|75,0.142
B. K-8 / 0 - 400,Warren,2250,Hope Twp,2787,49|73,0.115,3011,51|74,0.12,4009,63|75,0.153
B. K-8 / 0 - 400,Warren,3890,Oxford Twp,1790,18|73,0.095,1658,8|74,0.085,1845,6|75,0.092
B. K-8 / 0 - 400,Warren,4200,Pohatcong Twp,2163,35|73,0.118,2327,35|74,0.119,2502,30|75,0.126
B. K-8 / 0 - 400,Warren,5780,White Twp,1937,23|73,0.095,2304,34|74,0.099,2521,32|75,0.107
C. K-8 / 401 - 750,Statewide,N.A.,Group average: C. K-8 / 401-750,2076,N.A.,0.112,2157,N.A.,0.111,2521,N.A.,0.117
C. K-8 / 401 - 750,Statewide,N.A.,Group median:  C. K-8 / 401-750,2070,N.A.,0.11,2211,N.A.,0.112,2395,N.A.,0.113
C. K-8 / 401 - 750,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
C. K-8 / 401 - 750,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
C. K-8 / 401 - 750,Atlantic,1300,Egg Harbor City,1867,21|60,0.115,2131,28|63,0.124,3232,56|68,0.146
C. K-8 / 401 - 750,Atlantic,3480,Mullica Twp,1780,19|60,0.105,1946,23|63,0.108,2204,24|68,0.109
C. K-8 / 401 - 750,Atlantic,4800,Somers Point City,2127,N.A.,0.111,2423,N.A.,0.119,2823,47|68,0.131
C. K-8 / 401 - 750,Atlantic,5350,Ventnor City,3477,60|60,0.128,4260,63|63,0.145,4677,68|68,0.136
C. K-8 / 401 - 750,Bergen,740,Carlstadt Boro,2547,49|60,0.128,2675,55|63,0.123,3295,58|68,0.129
C. K-8 / 401 - 750,Bergen,1380,Englewood Cliffs Boro,3284,N.A.,0.114,3301,60|63,0.116,3601,64|68,0.115
C. K-8 / 401 - 750,Bergen,2050,Harrington Park Boro,1937,23|60,0.098,2219,34|63,0.108,2173,23|68,0.102
C. K-8 / 401 - 750,Bergen,2090,Haworth Boro,2791,53|60,0.127,2615,50|63,0.12,2441,36|68,0.109
C. K-8 / 401 - 750,Bergen,2200,Ho Ho Kus Boro,2061,30|60,0.109,2240,37|63,0.111,2115,20|68,0.108
C. K-8 / 401 - 750,Bergen,3730,Northvale Boro,1700,14|60,0.089,1825,16|63,0.09,1968,14|68,0.091
C. K-8 / 401 - 750,Bergen,3740,Norwood Boro,1735,16|60,0.104,2005,24|63,0.115,2052,15|68,0.112
C. K-8 / 401 - 750,Bergen,3850,Old Tappan Boro,1351,N.A.,0.078,1693,N.A.,0.093,2458,38|68,0.11
C. K-8 / 401 - 750,Bergen,4470,Rochelle Park Twp,1967,26|60,0.103,1740,13|63,0.086,2229,28|68,0.1
C. K-8 / 401 - 750,Bergen,5880,Woodcliff Lake Boro,2351,N.A.,0.117,2349,N.A.,0.116,2805,46|68,0.116
C. K-8 / 401 - 750,Burlington,1250,Eastampton Twp,1265,6|60,0.086,1227,4|63,0.078,1526,3|68,0.094
C. K-8 / 401 - 750,Burlington,1910,Hainesport Twp,2085,32|60,0.119,1803,14|63,0.099,2052,15|68,0.105
C. K-8 / 401 - 750,Burlington,3070,Medford Lakes Boro,1465,8|60,0.089,1494,7|63,0.093,1920,11|68,0.1
C. K-8 / 401 - 750,Burlington,4740,Shamong Twp,2369,40|60,0.134,2657,53|63,0.136,2989,52|68,0.144
C. K-8 / 401 - 750,Burlington,4930,Southampton Township School District,1973,27|60,0.111,2208,32|63,0.117,2136,21|68,0.112
C. K-8 / 401 - 750,Burlington,5130,Tabernacle Twp,1939,25|60,0.111,2073,27|63,0.11,2081,18|68,0.117
C. K-8 / 401 - 750,Camden,190,Barrington Boro,1799,20|60,0.098,1937,22|63,0.096,2086,19|68,0.098
C. K-8 / 401 - 750,Camden,340,Berlin Twp,1681,12|60,0.094,1665,12|63,0.086,1850,9|68,0.089
C. K-8 / 401 - 750,Camden,880,Clementon Boro,1157,2|60,0.078,1115,3|63,0.068,1514,2|68,0.079
C. K-8 / 401 - 750,Camden,3420,Mount Ephraim Boro,1518,9|60,0.092,2457,45|63,0.129,2358,34|68,0.112
C. K-8 / 401 - 750,Camden,4790,Somerdale Boro,1714,15|60,0.094,1911,20|63,0.11,1942,12|68,0.095
C. K-8 / 401 - 750,Camden,5900,Woodlynne Boro,1528,N.A.,0.088,1619,10|63,0.083,1957,13|68,0.075
C. K-8 / 401 - 750,Cape May,1080,Dennis Twp,2137,36|60,0.128,2214,33|63,0.133,2443,37|68,0.129
C. K-8 / 401 - 750,Cumberland,950,Commercial Twp,2117,35|60,0.146,2253,39|63,0.154,2432,35|68,0.134
C. K-8 / 401 - 750,Cumberland,1460,Fairfield Twp,1175,4|60,0.093,1536,8|63,0.104,2206,25|68,0.126
C. K-8 / 401 - 750,Cumberland,2270,Hopewell Twp,1777,18|60,0.122,1252,5|63,0.092,1815,7|68,0.105
C. K-8 / 401 - 750,Cumberland,2570,Lawrence Twp,1166,3|60,0.078,913,1|63,0.057,1624,4|68,0.089
C. K-8 / 401 - 750,Gloucester,1830,Greenwich Twp,3314,59|60,0.16,3745,62|63,0.171,3871,65|68,0.17
C. K-8 / 401 - 750,Hunterdon,20,Alexandria Twp,2305,38|60,0.114,2151,30|63,0.104,3350,60|68,0.144
C. K-8 / 401 - 750,Hunterdon,1040,Delaware Twp,2826,54|60,0.133,2670,54|63,0.121,3134,55|68,0.129
C. K-8 / 401 - 750,Hunterdon,2220,Holland Twp,1920,22|60,0.094,1914,21|63,0.087,2609,42|68,0.117
C. K-8 / 401 - 750,Hunterdon,2600,Lebanon Twp,2528,48|60,0.119,2379,44|63,0.104,3321,59|68,0.12
C. K-8 / 401 - 750,Hunterdon,5180,Tewksbury Twp,3162,57|60,0.129,3316,61|63,0.127,4395,67|68,0.149
C. K-8 / 401 - 750,Hunterdon,5270,Union Twp,3294,58|60,0.151,2742,57|63,0.132,3117,54|68,0.15
C. K-8 / 401 - 750,Middlesex,970,Cranbury Twp,2752,52|60,0.107,3201,59|63,0.122,4282,66|68,0.138
C. K-8 / 401 - 750,Middlesex,2370,Jamesburg Boro,1011,1|60,0.067,1110,2|63,0.066,1808,6|68,0.091
C. K-8 / 401 - 750,Monmouth,560,Brielle Boro,2384,43|60,0.124,2624,51|63,0.128,3046,53|68,0.136
C. K-8 / 401 - 750,Monmouth,2720,Little Silver Boro,2089,33|60,0.106,2468,46|63,0.117,2939,51|68,0.121
C. K-8 / 401 - 750,Monmouth,3830,Oceanport Boro,2239,37|60,0.102,2242,38|63,0.105,2313,30|68,0.105
C. K-8 / 401 - 750,Monmouth,4770,Shrewsbury Boro,1623,10|60,0.086,2016,26|63,0.103,2208,26|68,0.105
C. K-8 / 401 - 750,Monmouth,5230,Union Beach,1256,5|60,0.09,1537,9|63,0.108,1706,5|68,0.104
C. K-8 / 401 - 750,Monmouth,5640,West Long Branch Boro,2357,39|60,0.117,2582,49|63,0.126,2710,44|68,0.118
C. K-8 / 401 - 750,Morris,3090,Mendham Boro,2615,51|60,0.123,2653,52|63,0.122,3415,61|68,0.141
C. K-8 / 401 - 750,Morris,3380,Morris Plains Boro,2414,44|60,0.111,2301,40|63,0.105,2835,49|68,0.118
C. K-8 / 401 - 750,Morris,4480,Rockaway Boro,2593,50|60,0.127,2342,42|63,0.115,2061,17|68,0.099
C. K-8 / 401 - 750,Morris,5770,Wharton Boro,1674,11|60,0.089,1805,15|63,0.089,2326,32|68,0.088
C. K-8 / 401 - 750,Ocean,2500,Lakehurst Boro,1657,N.A.,0.097,1417,6|63,0.083,1434,1|68,0.084
C. K-8 / 401 - 750,Passaic,420,Bloomingdale Boro,2079,31|60,0.109,2819,58|63,0.136,2931,50|68,0.13
C. K-8 / 401 - 750,Passaic,3640,North Haledon Boro,2381,42|60,0.134,2368,43|63,0.136,3454,62|68,0.18
C. K-8 / 401 - 750,Somerset,240,Bedminster Twp,2434,45|60,0.099,2718,56|63,0.108,3267,57|68,0.116
C. K-8 / 401 - 750,Somerset,1810,Green Brook Twp,2109,34|60,0.109,2238,36|63,0.107,2697,43|68,0.112
C. K-8 / 401 - 750,Somerset,4850,South Bound Brook,1937,23|60,0.111,1846,17|63,0.095,2168,22|68,0.109
C. K-8 / 401 - 750,Somerset,5540,Watchung Boro,1996,29|60,0.105,2156,31|63,0.101,2242,29|68,0.103
C. K-8 / 401 - 750,Sussex,90,Andover Reg,3035,56|60,0.13,2522,48|63,0.106,3518,63|68,0.135
C. K-8 / 401 - 750,Sussex,1560,Frankford Twp,1977,28|60,0.097,2006,25|63,0.1,2354,33|68,0.117
C. K-8 / 401 - 750,Sussex,1570,Franklin Boro,2480,47|60,0.122,2133,29|63,0.111,2476,39|68,0.107
C. K-8 / 401 - 750,Sussex,1800,Green Twp,2794,N.A.,0.129,2307,N.A.,0.116,2718,45|68,0.123
C. K-8 / 401 - 750,Sussex,2030,Hardyston Twp,2876,55|60,0.153,2496,47|63,0.127,2601,41|68,0.125
C. K-8 / 401 - 750,Union,1710,Garwood Boro,1929,N.A.,0.121,2070,N.A.,0.122,1853,10|68,0.101
C. K-8 / 401 - 750,Union,3470,Mountainside Boro,1686,13|60,0.104,1877,19|63,0.118,1839,8|68,0.107
C. K-8 / 401 - 750,Warren,30,Allamuchy Twp,2464,46|60,0.142,2221,35|63,0.127,2484,40|68,0.135
C. K-8 / 401 - 750,Warren,1785,Great Meadows Regional,2378,41|60,0.147,2327,41|63,0.136,2318,31|68,0.123
C. K-8 / 401 - 750,Warren,1840,Greenwich Twp,1445,7|60,0.103,1875,18|63,0.117,2828,48|68,0.15
C. K-8 / 401 - 750,Warren,2790,Lopatcong Twp,1769,17|60,0.125,1641,11|63,0.111,2227,27|68,0.124
D. K-8 / 751 +,Statewide,N.A.,Group average: D. K-8 / 751+,2008,N.A.,0.11,2136,N.A.,0.112,2324,N.A.,0.113
D. K-8 / 751 +,Statewide,N.A.,Group median:  D. K-8 / 751+,2062,N.A.,0.113,2224,N.A.,0.118,2410,N.A.,0.114
D. K-8 / 751 +,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
D. K-8 / 751 +,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
D. K-8 / 751 +,Atlantic,10,Absecon City,1117,2|72,0.071,1282,2|73,0.074,1883,15|73,0.085
D. K-8 / 751 +,Atlantic,1690,Galloway Twp,1898,32|72,0.099,2255,39|73,0.116,2114,27|73,0.102
D. K-8 / 751 +,Atlantic,1940,Hamilton Twp,1602,14|72,0.102,1990,27|73,0.116,2040,20|73,0.111
D. K-8 / 751 +,Atlantic,2680,Linwood City,2086,39|72,0.124,1955,25|73,0.11,2410,37|73,0.117
D. K-8 / 751 +,Atlantic,3720,Northfield City,1480,8|72,0.085,1711,15|73,0.088,1765,10|73,0.089
